brut,net,kati,yasi,isinma,esyali,kredi,tapu,banyo,fiyat,ilce,oda,salon
115.0,110,15,28,0.0,0,1.0,3,1,450000,15,2,1
160.0,140,11,25,0.0,0,1.0,3,2,950000,15,3,1
120.0,110,7,30,0.0,0,1.0,2,1,570000,15,3,1
110.0,100,16,35,0.0,0,0.0,3,1,260000,15,3,1
100.0,90,2,25,0.0,0,0.0,3,1,195000,15,2,1
130.0,120,17,31,0.0,0,1.0,3,1,590000,15,3,1
76.0,70,24,8,0.0,0,1.0,3,1,215000,15,2,1
125.0,117,16,25,2.0,0,1.0,3,1,700000,15,2,2
60.0,50,7,29,0.0,0,1.0,2,1,220000,15,1,1
150.0,135,11,30,0.0,0,1.0,2,1,365000,15,3,1
130.0,115,16,31,1.0,0,1.0,3,1,645000,15,3,1
90.0,90,24,30,0.0,0,1.0,2,1,195000,15,2,1
110.0,95,17,35,0.0,0,1.0,3,1,525000,15,3,1
90.0,85,24,23,0.0,0,1.0,3,1,195000,15,2,1
125.0,120,27,31,0.0,0,1.0,3,1,495000,15,3,1
100.0,90,7,28,0.0,0,1.0,3,1,258000,15,2,1
130.0,110,17,30,2.0,0,1.0,3,1,585000,15,3,1
120.0,110,17,30,2.0,0,1.0,3,1,550000,15,3,1
115.0,105,23,45,0.0,0,1.0,3,1,620000,15,3,1
120.0,110,16,35,0.0,0,1.0,3,1,575000,15,3,1
115.0,105,23,45,0.0,0,1.0,3,1,600000,15,3,1
125.0,115,16,35,0.0,0,1.0,3,1,480000,15,3,1
125.0,115,20,26,2.0,0,1.0,3,1,670000,15,3,1
110.0,90,7,40,2.0,0,1.0,3,1,480000,15,2,1
130.0,125,17,30,2.0,0,1.0,3,1,600000,15,3,1
120.0,110,15,25,0.0,0,1.0,2,1,390000,15,3,1
125.0,117,23,30,2.0,0,1.0,2,1,615000,15,2,2
110.0,100,24,30,0.0,0,1.0,2,1,300000,15,2,1
120.0,115,17,35,2.0,0,1.0,3,2,550000,15,3,1
240.0,200,19,30,2.0,0,1.0,3,2,980000,15,4,1
170.0,158,19,20,0.0,0,1.0,3,2,745000,15,4,1
100.0,83,15,35,4.0,0,1.0,3,1,450000,15,3,1
66.0,60,19,0,1.0,0,1.0,2,1,535000,15,1,1
125.0,100,11,0,0.0,0,1.0,3,1,640000,15,3,1
175.0,150,17,0,0.0,0,1.0,3,2,515000,15,4,1
135.0,130,17,25,1.0,0,1.0,3,1,750000,15,3,1
170.0,150,15,30,0.0,0,1.0,2,2,480000,15,4,2
100.0,95,15,30,0.0,0,1.0,2,1,430000,15,3,1
45.0,41,23,40,3.0,0,0.0,3,1,240000,15,1,1
75.0,70,23,45,0.0,0,0.0,3,1,390000,15,2,1
75.0,65,7,28,0.0,0,1.0,2,1,220000,15,1,1
140.0,140,11,20,2.0,0,1.0,3,1,950000,15,3,1
160.0,150,24,0,0.0,0,1.0,3,2,430000,15,4,1
125.0,120,20,30,2.0,0,1.0,3,1,700000,15,3,1
90.0,80,11,30,0.0,0,1.0,3,1,475000,15,2,1
120.0,115,15,28,0.0,0,1.0,3,1,315000,15,3,1
90.0,85,23,30,0.0,0,0.0,3,1,250000,15,2,1
140.0,130,23,30,0.0,0,1.0,3,2,625000,15,3,1
125.0,125,23,30,2.0,0,1.0,3,1,520000,15,3,1
210.0,190,17,28,0.0,0,1.0,3,2,795000,15,4,1
90.0,80,16,28,0.0,0,1.0,3,1,350000,15,2,1
120.0,115,15,15,0.0,0,1.0,3,1,450000,15,2,1
140.0,130,7,8,0.0,0,1.0,2,2,290000,15,3,1
135.0,123,15,22,0.0,0,1.0,2,1,450000,15,3,1
110.0,100,11,25,0.0,0,1.0,3,1,350000,15,3,1
90.0,75,24,45,0.0,0,1.0,3,1,260000,15,2,1
115.0,100,16,35,2.0,0,1.0,3,1,640000,15,3,1
90.0,85,11,28,0.0,0,1.0,2,1,313000,15,2,1
110.0,100,7,35,0.0,0,1.0,2,1,460000,15,2,1
130.0,125,17,30,0.0,0,1.0,2,1,450000,15,3,1
80.0,75,11,3,0.0,0,1.0,3,1,350000,15,2,1
135.0,125,20,19,0.0,0,0.0,3,1,330000,15,3,1
190.0,180,23,10,0.0,0,1.0,3,2,710000,15,4,1
140.0,140,11,18,2.0,0,1.0,3,1,950000,15,3,1
105.0,95,17,25,0.0,0,1.0,2,1,320000,15,2,1
80.0,80,17,30,2.0,0,1.0,2,1,400000,15,2,1
120.0,99,11,30,2.0,1,1.0,3,1,530000,15,3,1
90.0,80,17,35,0.0,0,1.0,3,1,425000,15,2,1
95.0,85,23,25,0.0,0,1.0,2,1,295000,15,2,1
90.0,80,16,35,0.0,0,1.0,3,1,450000,15,2,1
115.0,105,16,22,0.0,0,0.0,3,1,230000,15,3,1
125.0,120,23,21,0.0,0,1.0,2,1,280000,15,3,1
190.0,180,17,2,0.0,0,1.0,3,2,779000,15,5,2
140.0,130,7,9,0.0,0,1.0,2,2,255000,15,3,2
270.0,210,28,0,0.0,0,1.0,3,3,2750000,34,4,2
160.0,120,14,0,1.0,0,1.0,3,2,2700000,34,3,1
220.0,155,30,0,1.0,0,1.0,3,2,3750000,34,4,1
143.0,109,31,0,0.0,0,1.0,3,2,3050000,34,3,1
134.0,100,31,0,1.0,0,1.0,3,2,2600000,34,3,1
200.0,150,29,0,1.0,0,1.0,3,3,6250000,34,4,1
190.0,145,20,0,1.0,0,1.0,3,3,3250000,34,4,1
160.0,120,20,0,0.0,0,1.0,3,2,4250000,34,3,1
225.0,165,34,0,1.0,0,1.0,3,3,7750000,34,4,1
270.0,210,14,0,1.0,0,1.0,3,3,7000000,34,4,1
250.0,200,29,4,1.0,0,1.0,3,3,2300000,34,3,2
100.0,82,27,4,1.0,0,1.0,3,2,1200000,34,2,1
130.0,100,20,42,0.0,0,1.0,3,1,645000,34,3,1
390.0,320,19,0,0.0,0,1.0,3,4,10000000,34,4,2
255.0,185,23,2,1.0,0,1.0,3,3,4750000,34,4,1
180.0,145,15,0,0.0,0,1.0,3,3,3250000,34,3,1
300.0,250,31,0,0.0,0,1.0,3,3,2500000,34,6,2
118.0,92,31,0,0.0,0,1.0,2,2,1195000,34,3,1
113.0,105,23,0,0.0,0,1.0,3,1,1400000,34,3,1
125.0,105,15,28,2.0,0,1.0,3,1,965000,34,3,1
212.0,171,16,0,1.0,0,1.0,3,2,3600000,34,4,1
195.0,155,27,1,0.0,0,1.0,3,2,2950000,34,4,1
135.0,100,20,2,1.0,0,1.0,3,2,1175000,34,3,1
130.0,100,20,3,0.0,0,1.0,2,2,950000,34,3,1
158.0,120,27,0,0.0,0,1.0,3,2,1550000,34,3,1
80.0,60,7,1,0.0,0,1.0,3,1,530000,34,2,1
324.0,260,31,0,1.0,0,1.0,3,3,4750000,34,4,1
424.0,300,28,0,0.0,0,1.0,3,5,12000000,34,5,2
450.0,400,15,10,0.0,0,1.0,3,4,9975000,34,6,2
220.0,155,26,0,1.0,0,1.0,3,2,4100000,34,4,1
140.0,120,15,23,2.0,0,1.0,3,2,965000,34,3,1
190.0,150,29,28,2.0,0,1.0,3,3,1575000,34,4,1
135.0,100,30,1,1.0,0,1.0,3,2,2200000,34,3,1
287.0,215,31,0,0.0,0,1.0,3,3,5250000,34,4,1
190.0,160,29,26,1.0,0,1.0,3,2,1575000,34,4,1
135.0,100,15,34,2.0,0,1.0,3,1,965000,34,3,1
225.0,175,28,0,0.0,0,1.0,3,3,2900000,34,4,1
125.0,93,23,3,1.0,0,1.0,3,2,1450000,34,3,1
145.0,115,28,30,2.0,0,1.0,3,2,990000,34,3,1
140.0,100,17,0,0.0,0,1.0,3,2,1450000,34,3,1
370.0,320,19,0,1.0,0,1.0,3,4,5800000,34,5,2
135.0,100,15,31,2.0,0,1.0,3,1,965000,34,3,1
225.0,170,17,0,1.0,0,1.0,3,2,5300000,34,4,1
125.0,110,11,28,0.0,0,1.0,3,1,525000,34,3,1
145.0,110,20,30,0.0,0,1.0,3,1,695000,34,3,1
350.0,280,23,31,0.0,0,1.0,3,2,7900000,34,4,1
190.0,145,27,0,0.0,0,1.0,3,2,2650000,34,4,1
170.0,130,29,0,1.0,0,1.0,3,2,2900000,34,4,1
130.0,95,20,30,2.0,0,1.0,3,1,1230000,34,3,1
220.0,162,28,2,0.0,0,1.0,3,2,2550000,34,4,1
140.0,110,15,27,2.0,0,1.0,3,1,965000,34,3,1
135.0,95,15,34,2.0,0,1.0,3,1,965000,34,3,1
185.0,138,15,9,0.0,0,1.0,3,2,1525000,34,4,1
95.0,80,24,30,0.0,0,1.0,3,1,375000,34,2,1
125.0,90,20,3,0.0,0,1.0,3,1,1175000,34,3,1
125.0,97,19,2,1.0,0,1.0,3,1,1150000,34,3,1
120.0,105,16,15,0.0,0,1.0,3,1,1750000,34,3,1
135.0,100,19,27,2.0,0,1.0,3,1,665000,34,3,1
270.0,210,28,0,0.0,0,1.0,3,3,2750000,34,4,2
170.0,120,31,0,1.0,0,1.0,3,2,3150000,34,4,1
215.0,190,19,0,0.0,0,1.0,3,3,1680000,34,4,2
90.0,75,16,50,2.0,0,1.0,3,2,1150000,34,2,1
130.0,97,27,0,0.0,0,1.0,3,2,1325000,34,3,1
300.0,240,31,0,0.0,0,1.0,3,3,2500000,34,6,2
145.0,110,16,4,0.0,0,1.0,3,2,1275000,34,3,1
100.0,88,16,0,0.0,0,1.0,3,1,1900000,34,3,1
155.0,110,31,0,1.0,0,1.0,3,2,1925000,34,3,1
180.0,145,19,0,0.0,0,1.0,3,3,2950000,34,4,1
140.0,115,19,0,0.0,0,1.0,3,2,1200000,34,3,1
300.0,260,26,0,1.0,0,1.0,3,4,3250000,34,5,2
185.0,138,15,9,0.0,0,1.0,3,2,1525000,34,4,1
95.0,80,24,30,0.0,0,1.0,3,1,375000,34,2,1
125.0,90,20,3,0.0,0,1.0,3,1,1175000,34,3,1
125.0,97,19,2,1.0,0,1.0,3,1,1150000,34,3,1
120.0,105,16,15,0.0,0,1.0,3,1,1750000,34,3,1
135.0,100,19,27,2.0,0,1.0,3,1,665000,34,3,1
270.0,210,28,0,0.0,0,1.0,3,3,2750000,34,4,2
170.0,120,31,0,1.0,0,1.0,3,2,3150000,34,4,1
215.0,190,19,0,0.0,0,1.0,3,3,1680000,34,4,2
90.0,75,16,50,2.0,0,1.0,3,2,1150000,34,2,1
130.0,97,27,0,0.0,0,1.0,3,2,1325000,34,3,1
300.0,240,31,0,0.0,0,1.0,3,3,2500000,34,6,2
145.0,110,16,4,0.0,0,1.0,3,2,1275000,34,3,1
100.0,88,16,0,0.0,0,1.0,3,1,1900000,34,3,1
155.0,110,31,0,1.0,0,1.0,3,2,1925000,34,3,1
180.0,145,19,0,0.0,0,1.0,3,3,2950000,34,4,1
140.0,115,19,0,0.0,0,1.0,3,2,1200000,34,3,1
300.0,260,26,0,1.0,0,1.0,3,4,3250000,34,5,2
250.0,220,31,1,1.0,0,1.0,3,3,8000000,34,4,1
250.0,210,15,14,0.0,0,1.0,3,3,2985000,34,5,1
100.0,77,16,31,1.0,0,1.0,3,1,1000000,34,2,1
350.0,300,24,19,2.0,0,1.0,3,3,2550000,34,4,2
165.0,140,26,0,1.0,0,1.0,3,2,4450000,34,4,1
120.0,110,17,4,0.0,0,1.0,3,2,580000,14,3,2
150.0,135,16,2,0.0,0,1.0,3,2,520000,14,3,2
75.0,75,28,0,1.0,0,1.0,3,1,414000,14,1,1
95.0,85,26,0,1.0,0,1.0,3,1,750000,14,2,1
188.0,160,17,12,0.0,0,1.0,3,2,1400000,14,4,1
155.0,145,7,12,0.0,0,1.0,3,2,550000,14,4,1
120.0,110,15,18,0.0,0,0.0,1,1,265000,14,3,1
73.0,46,14,0,0.0,0,1.0,2,1,489000,14,2,1
90.0,80,11,3,0.0,0,1.0,3,1,409000,14,2,1
110.0,90,26,1,1.0,0,0.0,3,1,1000000,14,2,1
85.0,80,3,5,0.0,0,1.0,3,1,280000,14,2,1
125.0,75,15,0,1.0,0,1.0,3,1,490000,14,2,1
120.0,110,15,1,0.0,0,1.0,2,1,385000,14,3,1
130.0,125,28,0,1.0,0,1.0,3,1,750000,14,3,1
150.0,130,23,5,0.0,0,1.0,3,2,470000,14,3,1
90.0,80,7,1,0.0,0,1.0,3,1,380000,14,2,1
75.0,70,11,0,0.0,0,1.0,3,1,495000,14,2,1
75.0,70,24,4,0.0,0,1.0,3,1,325000,14,1,1
135.0,100,15,5,1.0,0,1.0,3,2,747000,14,3,1
90.0,87,17,4,0.0,0,1.0,3,1,310000,14,2,1
80.0,75,23,1,1.0,0,1.0,3,1,525000,14,2,1
85.0,70,11,1,0.0,0,1.0,2,1,345000,14,2,1
90.0,80,17,0,0.0,0,1.0,2,2,340000,14,2,1
180.0,130,3,5,0.0,1,1.0,2,1,845000,14,2,1
70.0,65,7,8,0.0,0,1.0,2,1,270000,14,2,1
135.0,130,13,2,0.0,0,1.0,2,2,580000,14,1,2
85.0,80,7,11,0.0,0,1.0,2,1,260000,14,2,1
80.0,75,24,8,0.0,0,1.0,3,1,230000,14,1,1
130.0,130,17,3,0.0,0,1.0,3,2,650000,14,3,1
100.0,80,15,0,0.0,0,1.0,3,1,430000,14,2,1
135.0,90,29,0,1.0,0,1.0,3,1,760000,14,3,1
100.0,95,23,0,0.0,0,1.0,3,1,475000,14,2,1
60.0,55,16,0,0.0,0,1.0,2,1,455000,14,1,1
85.0,85,20,0,1.0,0,1.0,3,1,465000,14,2,1
125.0,80,19,0,1.0,0,1.0,3,1,640000,14,2,1
90.0,80,17,0,0.0,0,1.0,2,2,340000,14,2,1
120.0,115,7,8,0.0,0,1.0,3,1,430000,14,3,1
125.0,120,11,20,0.0,0,0.0,3,1,450000,14,3,1
120.0,100,16,3,0.0,0,1.0,3,1,420000,14,2,1
90.0,85,7,20,0.0,0,0.0,2,1,325000,14,2,1
100.0,89,13,2,0.0,0,1.0,3,1,380000,14,3,1
90.0,85,16,2,0.0,0,1.0,3,1,365000,14,2,1
90.0,80,17,0,0.0,0,1.0,2,1,399000,14,2,1
80.0,75,6,4,0.0,0,1.0,3,1,285000,14,2,1
90.0,85,24,1,0.0,0,1.0,3,1,265000,14,2,1
145.0,120,16,0,1.0,0,1.0,3,2,770000,14,3,1
150.0,140,17,3,0.0,0,1.0,3,2,770000,14,4,1
150.0,140,17,0,0.0,0,1.0,2,2,850000,14,3,1
80.0,65,20,0,1.0,0,1.0,3,1,485000,14,2,1
120.0,100,23,4,2.0,0,1.0,3,1,590000,14,2,1
120.0,110,15,5,0.0,0,1.0,3,1,430000,14,3,1
105.0,95,17,0,0.0,0,1.0,3,1,390000,14,2,1
125.0,80,20,0,1.0,0,1.0,3,1,640000,14,2,1
65.0,50,24,7,0.0,0,1.0,3,1,245000,14,1,1
80.0,75,3,4,0.0,0,1.0,3,1,215000,14,2,1
115.0,70,11,0,1.0,0,1.0,3,1,460000,14,2,1
140.0,135,17,1,0.0,0,1.0,3,2,830000,14,3,1
85.0,80,15,5,0.0,0,1.0,3,1,500000,14,2,1
85.0,80,15,3,0.0,0,1.0,2,1,395000,14,2,1
75.0,73,15,25,0.0,0,0.0,1,1,215000,14,1,1
175.0,120,7,29,0.0,1,0.0,2,1,425000,14,3,1
70.0,60,24,2,0.0,0,1.0,2,1,280000,14,1,1
85.0,80,16,8,0.0,0,1.0,3,1,380000,14,2,1
115.0,105,15,2,0.0,0,1.0,3,1,570000,14,3,1
140.0,140,23,0,0.0,0,1.0,2,2,475000,14,3,1
95.0,90,11,3,0.0,0,1.0,3,1,465000,14,2,1
100.0,80,16,3,0.0,0,1.0,3,1,280000,14,2,1
90.0,85,29,0,0.0,0,1.0,3,1,499000,14,2,1
70.0,60,15,35,3.0,0,1.0,3,1,320000,14,1,1
110.0,105,17,0,4.0,0,1.0,2,1,330000,14,2,1
105.0,100,25,20,0.0,0,0.0,1,1,250000,14,2,1
62.0,57,20,3,0.0,0,1.0,3,1,465000,14,1,1
90.0,75,15,6,2.0,0,1.0,3,2,665000,14,2,1
110.0,100,16,7,0.0,0,1.0,3,1,600000,14,2,1
155.0,140,19,0,2.0,0,1.0,3,2,659000,14,3,2
180.0,155,17,5,0.0,0,1.0,3,2,497500,14,4,1
140.0,130,17,20,0.0,0,0.0,1,2,370000,14,2,1
80.0,65,6,20,0.0,0,1.0,2,1,325000,14,2,1
110.0,100,16,3,0.0,0,1.0,2,1,325000,14,3,1
65.0,60,23,30,0.0,0,0.0,1,1,210000,14,1,1
85.0,80,23,0,0.0,0,1.0,2,1,400000,14,2,1
75.0,70,6,5,0.0,0,1.0,2,1,335000,14,2,1
170.0,165,23,3,0.0,0,1.0,2,2,550000,14,4,1
80.0,80,17,20,0.0,0,0.0,1,1,225000,14,2,1
92.0,90,15,1,0.0,0,1.0,1,1,510000,14,2,1
35.0,30,5,5,0.0,0,1.0,3,1,205000,14,1,0
100.0,95,15,0,0.0,0,1.0,2,2,600000,14,3,1
80.0,80,11,0,0.0,0,1.0,3,1,350000,14,2,1
90.0,85,11,4,0.0,0,1.0,3,1,365000,14,2,1
160.0,155,15,3,0.0,0,1.0,3,2,770000,14,4,1
90.0,80,11,1,0.0,0,1.0,3,1,680000,14,2,1
135.0,130,17,5,0.0,0,1.0,3,2,640000,14,3,1
75.0,70,15,10,0.0,0,1.0,3,1,280000,14,2,1
85.0,80,24,0,0.0,0,1.0,3,1,385000,14,2,1
180.0,155,17,5,0.0,0,1.0,3,2,497500,14,4,1
140.0,130,17,20,0.0,0,0.0,1,2,370000,14,2,1
80.0,65,6,20,0.0,0,1.0,2,1,325000,14,2,1
110.0,100,16,3,0.0,0,1.0,2,1,325000,14,3,1
65.0,60,23,30,0.0,0,0.0,1,1,210000,14,1,1
71.0,50,16,0,1.0,0,1.0,3,1,535000,13,1,1
120.0,100,20,2,1.0,0,1.0,3,2,680000,13,2,1
85.0,68,5,1,0.0,0,1.0,3,1,249000,13,2,1
170.0,150,15,13,0.0,0,1.0,2,2,379000,13,4,2
115.0,85,30,0,1.0,0,1.0,2,1,585000,13,2,1
110.0,85,17,30,0.0,0,1.0,3,1,285000,13,2,1
95.0,80,28,0,1.0,0,1.0,2,1,320000,13,2,1
100.0,84,5,7,1.0,0,1.0,2,2,300000,13,2,1
130.0,118,23,25,0.0,0,1.0,3,2,430000,13,3,1
190.0,180,33,0,0.0,0,1.0,3,2,710000,13,4,2
85.0,70,5,10,0.0,0,1.0,2,2,348000,13,2,1
115.0,85,9,0,1.0,0,1.0,2,2,585000,13,2,1
135.0,115,20,21,1.0,0,1.0,3,2,357000,13,3,1
170.0,125,28,0,2.0,0,1.0,2,2,1300000,13,3,1
107.0,97,11,1,1.0,0,1.0,2,1,597000,13,2,1
200.0,160,20,0,0.0,0,1.0,2,2,595000,13,4,1
105.0,90,19,19,2.0,0,1.0,3,1,257000,13,2,1
170.0,150,14,0,0.0,0,1.0,2,2,910000,13,4,2
95.0,85,5,0,0.0,0,1.0,3,1,310000,13,2,1
65.0,50,34,10,1.0,0,1.0,3,1,370000,13,1,1
81.0,65,19,7,1.0,0,1.0,3,1,320000,13,1,1
110.0,80,20,7,0.0,0,1.0,3,1,425000,13,2,1
105.0,90,11,21,0.0,0,1.0,3,1,243000,13,2,1
135.0,110,16,20,1.0,0,1.0,3,2,260000,13,3,1
65.0,48,19,8,1.0,1,1.0,3,1,360000,13,1,1
260.0,220,15,9,0.0,0,1.0,3,2,630000,13,6,2
150.0,130,11,11,0.0,0,0.0,3,2,575000,13,3,1
100.0,88,5,0,0.0,0,1.0,2,1,300000,13,2,1
160.0,140,23,6,0.0,0,1.0,3,2,500000,13,4,1
120.0,110,5,10,0.0,0,1.0,3,1,395000,13,3,1
110.0,98,7,42,0.0,0,1.0,3,1,368000,13,3,1
169.0,149,15,19,0.0,1,1.0,2,2,465000,13,3,1
120.0,115,11,20,0.0,0,0.0,2,2,300000,13,3,1
55.0,45,2,5,0.0,0,1.0,2,1,203000,13,1,1
110.0,95,15,21,0.0,0,1.0,3,1,278000,13,2,1
170.0,150,14,0,0.0,0,1.0,2,2,910000,13,4,2
95.0,85,5,0,0.0,0,1.0,3,1,310000,13,2,1
65.0,50,34,10,1.0,0,1.0,3,1,370000,13,1,1
81.0,65,19,7,1.0,0,1.0,3,1,320000,13,1,1
110.0,80,20,7,0.0,0,1.0,3,1,425000,13,2,1
105.0,90,11,21,0.0,0,1.0,3,1,243000,13,2,1
135.0,110,16,20,1.0,0,1.0,3,2,260000,13,3,1
65.0,48,19,8,1.0,1,1.0,3,1,360000,13,1,1
260.0,220,15,9,0.0,0,1.0,3,2,630000,13,6,2
150.0,130,11,11,0.0,0,0.0,3,2,575000,13,3,1
100.0,88,5,0,0.0,0,1.0,2,1,300000,13,2,1
160.0,140,23,6,0.0,0,1.0,3,2,500000,13,4,1
120.0,110,5,10,0.0,0,1.0,3,1,395000,13,3,1
110.0,98,7,42,0.0,0,1.0,3,1,368000,13,3,1
169.0,149,15,19,0.0,1,1.0,2,2,465000,13,3,1
120.0,115,11,20,0.0,0,0.0,2,2,300000,13,3,1
55.0,45,2,5,0.0,0,1.0,2,1,203000,13,1,1
110.0,95,15,21,0.0,0,1.0,3,1,278000,13,2,1
86.0,54,31,2,1.0,0,1.0,3,1,580000,13,1,1
350.0,300,29,19,0.0,0,1.0,2,3,2500000,13,5,1
125.0,120,23,10,0.0,0,1.0,2,2,475000,13,3,1
115.0,110,17,4,0.0,0,1.0,3,1,465000,13,3,1
150.0,128,20,20,0.0,0,0.0,1,2,725000,13,3,1
160.0,145,16,38,0.0,0,1.0,1,2,1100000,13,3,1
260.0,210,14,5,0.0,0,1.0,3,2,1200000,13,4,1
85.0,75,16,1,0.0,0,1.0,3,1,314000,13,2,1
135.0,118,11,0,0.0,0,1.0,3,1,660000,13,3,1
100.0,62,32,0,1.0,0,1.0,3,1,740000,13,2,1
120.0,105,16,0,0.0,0,1.0,3,1,525500,13,3,1
90.0,85,15,30,0.0,0,0.0,3,2,225000,13,2,1
85.0,65,15,0,0.0,0,1.0,3,1,298000,13,2,1
120.0,90,27,0,0.0,0,1.0,3,2,560000,13,3,1
101.0,85,17,0,1.0,0,1.0,3,1,340000,13,2,1
85.0,68,16,0,0.0,0,1.0,3,1,377000,13,2,1
61.0,42,9,9,1.0,0,1.0,3,1,300000,13,1,1
130.0,103,16,20,0.0,0,1.0,3,2,285000,13,3,1
145.0,135,17,22,0.0,0,1.0,2,1,350000,13,3,2
150.0,125,18,4,1.0,0,0.0,2,1,900000,13,3,1
103.0,73,31,0,1.0,0,1.0,3,2,550000,13,2,1
115.0,110,16,7,0.0,0,1.0,3,2,400000,13,3,1
150.0,130,27,14,0.0,0,1.0,3,1,500000,13,2,1
75.0,55,5,0,0.0,0,1.0,2,1,245000,13,2,1
210.0,190,23,18,0.0,0,1.0,2,2,1250000,13,5,2
45.0,35,11,4,1.0,0,1.0,3,1,285000,13,1,0
110.0,90,5,0,0.0,0,1.0,2,1,384000,13,2,1
105.0,90,23,1,1.0,0,1.0,3,2,489000,13,2,1
105.0,100,15,25,0.0,0,1.0,3,1,415000,13,2,1
120.0,90,16,0,1.0,0,1.0,2,2,595000,13,3,1
100.0,75,11,2,0.0,0,1.0,3,1,350000,13,2,1
150.0,140,17,5,0.0,0,1.0,3,2,480000,13,3,1
210.0,190,23,0,0.0,0,1.0,3,2,670000,13,5,2
95.0,75,16,4,0.0,0,1.0,3,1,380000,13,2,1
110.0,95,17,0,0.0,0,1.0,3,1,470000,13,3,1
130.0,120,27,25,0.0,0,1.0,3,1,325000,13,3,1
130.0,120,27,23,2.0,0,1.0,3,1,315000,13,3,1
110.0,95,20,2,2.0,0,1.0,3,2,454500,13,3,1
95.0,85,5,8,1.0,0,1.0,3,2,300000,13,2,1
135.0,125,17,20,0.0,0,1.0,3,1,550000,13,3,1
98.0,85,24,2,0.0,0,1.0,3,1,400000,19,2,1
180.0,165,15,4,0.0,0,1.0,3,2,660000,19,3,2
86.0,70,14,0,1.0,0,1.0,3,1,710000,19,2,1
105.0,90,16,30,0.0,0,1.0,3,1,246000,19,2,1
165.0,150,17,4,0.0,0,1.0,3,2,510000,19,4,1
160.0,152,17,0,0.0,0,1.0,3,2,620000,19,3,2
74.0,68,15,4,1.0,0,1.0,3,1,468000,19,1,1
69.0,57,6,10,1.0,0,1.0,3,1,367000,19,1,1
230.0,200,15,4,0.0,0,1.0,3,2,900000,19,4,2
170.0,160,15,30,0.0,0,1.0,3,1,490000,19,4,1
85.0,80,5,2,0.0,0,1.0,3,1,360000,19,2,1
100.0,85,20,20,0.0,0,0.0,1,1,300000,19,2,1
125.0,120,14,0,0.0,0,1.0,1,1,730000,19,3,1
180.0,165,17,0,0.0,0,1.0,3,3,394000,19,5,1
140.0,130,15,10,0.0,0,1.0,3,2,950000,19,3,1
120.0,120,17,13,0.0,0,1.0,3,2,875000,19,3,1
125.0,115,16,5,0.0,0,1.0,3,1,360000,19,3,1
90.0,85,7,28,0.0,0,1.0,2,1,260000,19,2,1
95.0,85,11,1,0.0,0,1.0,3,1,320000,19,2,1
98.0,85,24,2,0.0,0,1.0,3,1,400000,19,2,1
180.0,165,15,4,0.0,0,1.0,3,2,660000,19,3,2
86.0,70,14,0,1.0,0,1.0,3,1,710000,19,2,1
105.0,90,16,30,0.0,0,1.0,3,1,246000,19,2,1
165.0,150,17,4,0.0,0,1.0,3,2,510000,19,4,1
160.0,152,17,0,0.0,0,1.0,3,2,620000,19,3,2
74.0,68,15,4,1.0,0,1.0,3,1,468000,19,1,1
69.0,57,6,10,1.0,0,1.0,3,1,367000,19,1,1
230.0,200,15,4,0.0,0,1.0,3,2,900000,19,4,2
170.0,160,15,30,0.0,0,1.0,3,1,490000,19,4,1
85.0,80,5,2,0.0,0,1.0,3,1,360000,19,2,1
100.0,85,20,20,0.0,0,0.0,1,1,300000,19,2,1
125.0,120,14,0,0.0,0,1.0,1,1,730000,19,3,1
180.0,165,17,0,0.0,0,1.0,3,3,394000,19,5,1
140.0,130,15,10,0.0,0,1.0,3,2,950000,19,3,1
120.0,120,17,13,0.0,0,1.0,3,2,875000,19,3,1
125.0,115,16,5,0.0,0,1.0,3,1,360000,19,3,1
90.0,85,7,28,0.0,0,1.0,2,1,260000,19,2,1
95.0,85,11,1,0.0,0,1.0,3,1,320000,19,2,1
98.0,85,24,2,0.0,0,1.0,3,1,400000,19,2,1
180.0,165,15,4,0.0,0,1.0,3,2,660000,19,3,2
86.0,70,14,0,1.0,0,1.0,3,1,710000,19,2,1
105.0,90,16,30,0.0,0,1.0,3,1,246000,19,2,1
165.0,150,17,4,0.0,0,1.0,3,2,510000,19,4,1
160.0,152,17,0,0.0,0,1.0,3,2,620000,19,3,2
74.0,68,15,4,1.0,0,1.0,3,1,468000,19,1,1
69.0,57,6,10,1.0,0,1.0,3,1,367000,19,1,1
230.0,200,15,4,0.0,0,1.0,3,2,900000,19,4,2
170.0,160,15,30,0.0,0,1.0,3,1,490000,19,4,1
85.0,80,5,2,0.0,0,1.0,3,1,360000,19,2,1
100.0,85,20,20,0.0,0,0.0,1,1,300000,19,2,1
125.0,120,14,0,0.0,0,1.0,1,1,730000,19,3,1
180.0,165,17,0,0.0,0,1.0,3,3,394000,19,5,1
140.0,130,15,10,0.0,0,1.0,3,2,950000,19,3,1
120.0,120,17,13,0.0,0,1.0,3,2,875000,19,3,1
125.0,115,16,5,0.0,0,1.0,3,1,360000,19,3,1
90.0,85,7,28,0.0,0,1.0,2,1,260000,19,2,1
95.0,85,11,1,0.0,0,1.0,3,1,320000,19,2,1
98.0,85,24,2,0.0,0,1.0,3,1,400000,19,2,1
180.0,165,15,4,0.0,0,1.0,3,2,660000,19,3,2
86.0,70,14,0,1.0,0,1.0,3,1,710000,19,2,1
105.0,90,16,30,0.0,0,1.0,3,1,246000,19,2,1
